trace_uuid,equip_id,point_id,line_id,result_type,rule_code,rule_desc,detail,switch_status,risk_level,review_required,left_feeder,right_feeder,left_station,right_station,source_count,is_planned_loop
DIST_001,TMP00008327,"TMP00057216,TMP00057217,TMP00069092,TMP00114346,TMP00098095",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000128', 'TMP00000133']，环内存在联络开关候选：TMP00008327[开关00051]",,中,True,TMP00000128,TMP00000133,,,0,True
DIST_001,TMP00043271,"TMP00057231,TMP00057230,TMP00069105,TMP00098092,TMP00114343",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000128', 'TMP00000133']，环内存在联络开关候选：TMP00043271[刀闸0010]",,中,True,TMP00000128,TMP00000133,,,0,True
DIST_001,TMP00008299,"TMP00057220,TMP00057228,TMP00057229,TMP00057230,TMP00069105",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000128', 'TMP00000133']，环内存在联络开关候选：TMP00008299[开关00024]",,中,True,TMP00000128,TMP00000133,,,0,True
DIST_001,TMP00008003,"TMP00056919,TMP00068794,TMP00068795,TMP00083536,TMP00079911",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000128']，环内存在联络开关候选：TMP00008003[开关00085]",,中,True,TMP00000127,TMP00000128,,,0,True
DIST_001,TMP00008000,"TMP00056926,TMP00056927,TMP00068802,TMP00098033,TMP00114284",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000128']，环内存在联络开关候选：TMP00008000[开关00082]",,中,True,TMP00000127,TMP00000128,,,0,True
DIST_001,TMP00008203,"TMP00057160,TMP00069035,TMP00117806,TMP00101555,TMP00060566",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000126']，环内存在联络开关候选：TMP00008203[开关00098]",,中,True,TMP00000127,TMP00000126,,,0,True
DIST_001,TMP00008221,"TMP00057160,TMP00057159,TMP00069034,TMP00098050,TMP00114301",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000126']，环内存在联络开关候选：TMP00008221[开关00116]",,中,True,TMP00000127,TMP00000126,,,0,True
DIST_001,TMP00010044,"TMP00057149,TMP00057150,TMP00069025,TMP00115265,TMP00099014",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000126']，环内存在联络开关候选：TMP00010044[开关00177]",,中,True,TMP00000127,TMP00000126,,,0,True
DIST_001,TMP00008198,"TMP00057128,TMP00098047,TMP00114298,TMP00069073,TMP00057198",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000126']，环内存在联络开关候选：TMP00008198[开关00093]",,中,True,TMP00000127,TMP00000126,,,0,True
DIST_001,TMP00008195,"TMP00057181,TMP00057143,TMP00057139,TMP00057138,TMP00057137",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000127', 'TMP00000126']，环内存在联络开关候选：TMP00008195[开关00090]",,中,True,TMP00000127,TMP00000126,,,0,True
DIST_001,TMP00010166,"TMP00059052,TMP00115914,TMP00099663,TMP00070947,TMP00059074",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000148']，环内存在联络开关候选：TMP00010166[开关00072]",,中,True,TMP00000130,TMP00000148,,,0,True
DIST_001,TMP00010182,"TMP00070920,TMP00059047,TMP00115911,TMP00099660,TMP00070964",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000148']，环内存在联络开关候选：TMP00010182[开关00088]",,中,True,TMP00000130,TMP00000148,,,0,True
DIST_001,TMP00004645,"TMP00061151,TMP00073023,TMP00078507,TMP00082133,TMP00106762",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000164', 'TMP00000130', 'TMP00000137', 'TMP00000010', 'TMP00000160', 'TMP00000138']，环内存在联络开关候选：TMP00004645[开关00049]",,中,True,TMP00000164,TMP00000130,,,0,True
DIST_001,TMP00013206,"TMP00053583,TMP00053582,TMP00065460,TMP00090515,TMP00106766",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000160']，环内存在联络开关候选：TMP00013206[开关00254]",,中,True,TMP00000130,TMP00000160,,,0,True
DIST_001,TMP00004615,"TMP00053594,TMP00065472,TMP00091683,TMP00107934,TMP00065491",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000160']，环内存在联络开关候选：TMP00004615[开关00019]",,中,True,TMP00000130,TMP00000160,,,0,True
DIST_001,TMP00012757,"TMP00061578,TMP00073450,TMP00103683,TMP00119934,TMP00063539",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000158']，环内存在联络开关候选：TMP00012757[开关00110]",,中,True,TMP00000138,TMP00000158,,,0,True
DIST_001,TMP00014762,"TMP00061569,TMP00061567,TMP00061566,TMP00061565,TMP00061564",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000158']，环内存在联络开关候选：TMP00014762[开关00195]",,中,True,TMP00000138,TMP00000158,,,0,True
DIST_001,TMP00012774,"TMP00061575,TMP00073447,TMP00118339,TMP00102088,TMP00061249",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000158']，环内存在联络开关候选：TMP00012774[开关00127]",,中,True,TMP00000138,TMP00000158,,,0,True
DIST_001,TMP00013171,"TMP00061944,TMP00073816,TMP00078891,TMP00082516,TMP00119128",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000167']，环内存在联络开关候选：TMP00013171[开关00166]",,中,True,TMP00000138,TMP00000167,,,0,True
DIST_001,TMP00013142,"TMP00061933,TMP00061929,TMP00073801,TMP00078897,TMP00082522",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000138', 'TMP00000167']，环内存在联络开关候选：TMP00013142[开关00137]",,中,True,TMP00000138,TMP00000167,,,0,True
DIST_001,TMP00012953,"TMP00061753,TMP00061749,TMP00073621,TMP00118889,TMP00102638",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000165', 'TMP00000137']，环内存在联络开关候选：TMP00012953[开关00166]",,中,True,TMP00000165,TMP00000137,,,0,True
DIST_001,TMP00014500,"TMP00063276,TMP00063303,TMP00063310,TMP00079525,TMP00083150",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000010', 'TMP00000177']，环内存在联络开关候选：TMP00014500[开关00118]",,中,True,TMP00000010,TMP00000177,,,0,True
DIST_001,TMP00014516,"TMP00063271,TMP00075143,TMP00103411,TMP00119662,TMP00075174",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000010', 'TMP00000177']，环内存在联络开关候选：TMP00014516[开关00134]",,中,True,TMP00000010,TMP00000177,,,0,True
DIST_001,TMP00012801,"TMP00054786,TMP00054785,TMP00054784,TMP00066662,TMP00107995",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000130', 'TMP00000121', 'TMP00000038', 'TMP00000166', 'TMP00000069', 'TMP00000006', 'TMP00000081']，环内存在联络开关候选：TMP00012801[开关00115]",,中,True,TMP00000130,TMP00000121,,,0,True
DIST_001,TMP00005835,"TMP00059176,TMP00054821,TMP00066699,TMP00066698,TMP00066697",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000140', 'TMP00000038']，环内存在联络开关候选：TMP00005835[开关00112]",,中,True,TMP00000140,TMP00000038,,,0,True
DIST_001,TMP00005879,"TMP00054878,TMP00054877,TMP00054875,TMP00054873,TMP00054872",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000006', 'TMP00000081']，环内存在联络开关候选：TMP00005879[开关00105]",,中,True,TMP00000006,TMP00000081,,,0,True
DIST_001,TMP00043418,"TMP00059340,TMP00077467,TMP00081093,TMP00098700,TMP00114951",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000125', 'TMP00000047', 'TMP00000131']，环内存在联络开关候选：TMP00043418[刀闸0076]",,中,True,TMP00000125,TMP00000047,,,0,True
DIST_001,TMP00006175,"TMP00055167,TMP00067044,TMP00106733,TMP00090482,TMP00055154",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000062', 'TMP00000079']，环内存在联络开关候选：TMP00006175[开关00014]",,中,True,TMP00000062,TMP00000079,,,0,True
DIST_001,TMP00007286,"TMP00054366,TMP00099631,TMP00115882,TMP00068130,TMP00056254",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000140', 'TMP00000047']，环内存在联络开关候选：TMP00007286[开关00188]",,中,True,TMP00000140,TMP00000047,,,0,True
DIST_001,TMP00005381,"TMP00054368,TMP00099632,TMP00115883,TMP00070326,TMP00058452",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000140', 'TMP00000047']，环内存在联络开关候选：TMP00005381[开关00009]",,中,True,TMP00000140,TMP00000047,,,0,True
DIST_001,TMP00040088,"TMP00057002,TMP00076849,TMP00080476,TMP00103581,TMP00119832",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000003']，环内存在联络开关候选：TMP00040088[刀闸0001]",,中,True,TMP00000131,TMP00000003,,,0,True
DIST_001,TMP00010535,"TMP00071287,TMP00071285,TMP00071284,TMP00071283,TMP00059411",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000003']，环内存在联络开关候选：TMP00010535[开关00198]",,中,True,TMP00000131,TMP00000003,,,0,True
DIST_001,TMP00010513,"TMP00059414,TMP00103822,TMP00120073,TMP00075613,TMP00063741",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000003']，环内存在联络开关候选：TMP00010513[开关00176]",,中,True,TMP00000131,TMP00000003,,,0,True
DIST_001,TMP00011403,"TMP00060289,TMP00072161,TMP00103541,TMP00119792,TMP00072187",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000003']，环内存在联络开关候选：TMP00011403[开关00234]",,中,True,TMP00000131,TMP00000003,,,0,True
DIST_001,TMP00011452,"TMP00060286,TMP00060294,TMP00072150,TMP00060278,TMP00101432",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000131', 'TMP00000003']，环内存在联络开关候选：TMP00011452[开关00283]",,中,True,TMP00000131,TMP00000003,,,0,True
DIST_001,TMP00040763,"TMP00079341,TMP00082966,TMP00062719,TMP00074591,TMP00119643",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000103', 'TMP00000149']，环内存在联络开关候选：TMP00040763[刀闸0003]",,中,True,TMP00000103,TMP00000149,,,0,True
DIST_001,TMP00006474,"TMP00080336,TMP00076709,TMP00055457,TMP00067334,TMP00119722",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000091', 'TMP00000094']，环内存在联络开关候选：TMP00006474[开关00007]",,中,True,TMP00000091,TMP00000094,,,0,True
DIST_001,TMP00040538,"TMP00099087,TMP00115338,TMP00079031,TMP00082656,TMP00062157",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000089', 'TMP00000091']，环内存在联络开关候选：TMP00040538[刀闸0016]",,中,True,TMP00000089,TMP00000091,,,0,True
DIST_001,TMP00008585,"TMP00057519,TMP00069393,TMP00098554,TMP00114805,TMP00069413",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000118', 'TMP00000009']，环内存在联络开关候选：TMP00008585[开关00038]",,中,True,TMP00000118,TMP00000009,,,0,True
DIST_001,TMP00008573,"TMP00069384,TMP00098853,TMP00115104,TMP00069418,TMP00057544",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000118', 'TMP00000009']，环内存在联络开关候选：TMP00008573[开关00026]",,中,True,TMP00000118,TMP00000009,,,0,True
DIST_001,TMP00014069,"TMP00074718,TMP00119551,TMP00103300,TMP00074733,TMP00062861",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00014069[开关00156]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00014029,"TMP00062843,TMP00062836,TMP00062817,TMP00062813,TMP00074685",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00014029[开关00117]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00014050,"TMP00062843,TMP00074715,TMP00103298,TMP00119549,TMP00074721",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00014050[开关00137]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00014094,"TMP00062829,TMP00062828,TMP00062815,TMP00074687,TMP00079381",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00014094[开关00181]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00013707,"TMP00062497,TMP00074369,TMP00103112,TMP00119363,TMP00074389",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00013707[开关00024]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00042546,"TMP00062477,TMP00074349,TMP00103105,TMP00119356,TMP00074407",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00042546[刀闸0009]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00042553,"TMP00062585,TMP00074457,TMP00079238,TMP00082863,TMP00103123",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00042553[刀闸0006]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00013767,"TMP00074418,TMP00119372,TMP00103121,TMP00074373,TMP00062501",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000032', 'TMP00000042']，环内存在联络开关候选：TMP00013767[开关00080]",,中,True,TMP00000032,TMP00000042,,,0,True
DIST_001,TMP00039791,"TMP00090663,TMP00106914,TMP00106959,TMP00090708,TMP00106913",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000001', 'TMP00000040']，环内存在联络开关候选：TMP00039791[刀闸0003]",,中,True,TMP00000001,TMP00000040,,,0,True
DIST_001,TMP00040497,"TMP00070558,TMP00070559,TMP00070560,TMP00058687,TMP00077216",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000074', 'TMP00000075']，环内存在联络开关候选：TMP00040497[刀闸0007]",,中,True,TMP00000074,TMP00000075,,,0,True
DIST_001,TMP00007774,"TMP00056703,TMP00068578,TMP00112944,TMP00096693,TMP00066811",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000121', 'TMP00000074']，环内存在联络开关候选：TMP00007774[开关00029]",,中,True,TMP00000121,TMP00000074,,,0,True
DIST_001,TMP00042909,"TMP00074209,TMP00062337,TMP00109028,TMP00092777,TMP00062335",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000095', 'TMP00000086']，环内存在联络开关候选：TMP00042909[刀闸0028]",,中,True,TMP00000095,TMP00000086,,,0,True
DIST_001,TMP00011834,"TMP00072541,TMP00060669,TMP00117954,TMP00101703,TMP00062074",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000038', 'TMP00000036']，环内存在联络开关候选：TMP00011834[开关00181]",,中,True,TMP00000038,TMP00000036,,,0,True
DIST_001,TMP00014180,"TMP00062914,TMP00103327,TMP00119578,TMP00062988,TMP00074860",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000173', 'TMP00000172']，环内存在联络开关候选：TMP00014180[开关00069]",,中,True,TMP00000173,TMP00000172,,,0,True
DIST_001,TMP00014126,"TMP00074782,TMP00103322,TMP00119573,TMP00074844,TMP00062972",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000173', 'TMP00000172']，环内存在联络开关候选：TMP00014126[开关00015]",,中,True,TMP00000173,TMP00000172,,,0,True
DIST_001,TMP00014151,"TMP00062919,TMP00074791,TMP00103316,TMP00119567,TMP00074829",,疑似联络环(需复核),R_TIE_001,检测到计划联络环，需要复核开关实际遥信状态,"环路跨馈线:['TMP00000173', 'TMP00000171']，环内存在联络开关候选：TMP00014151[开关00040]",,中,True,TMP00000173,TMP00000171,,,0,True
